order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0000163,CUST01177,2023-08-15,2023-08,2023,Q3,Tuesday,21,Cancelled,Cash on Delivery,Express,99,,,Kerala,Thrissur,0,1,
ORD0000164,CUST01545,2020-05-08,2020-05,2020,Q2,Friday,12,Delivered,Credit Card,Standard,49,2020-05-15,7.0,Tamil Nadu,Coimbatore,0,1,
ORD0000165,CUST00640,2020-10-31,2020-10,2020,Q4,Saturday,20,Delivered,Credit Card,Standard,49,2020-11-05,7.0,Punjab,Jalandhar,0,1,NEW15
ORD0000166,CUST01596,2023-01-15,2023-01,2023,Q1,Sunday,21,Returned,Credit Card,Standard,49,,,Haryana,Panipat,1,0,
ORD0000167,CUST01351,2022-04-02,2022-04,2022,Q2,Saturday,4,Returned,Credit Card,Express,99,,,Haryana,Gurugram,1,0,PRIME30
ORD0000168,CUST02799,2020-09-16,2020-09,2020,Q3,Wednesday,7,Delivered,Net Banking,Express,99,2020-09-20,4.0,Maharashtra,Thane,1,1,
ORD0000169,CUST03615,2020-12-06,2020-12,2020,Q4,Sunday,12,Delivered,Debit Card,Free Shipping,0,2020-12-13,7.0,Tamil Nadu,Salem,0,0,PRIME30
ORD0000170,CUST02922,2024-07-13,2024-07,2024,Q3,Saturday,16,Returned,UPI,Express,99,,,Maharashtra,Mumbai,0,0,NEW15
ORD0000171,CUST01519,2024-01-03,2024-01,2024,Q1,Wednesday,1,Delivered,Net Banking,Standard,49,2024-01-08,8.0,Telangana,Nizamabad,1,0,
ORD0000172,CUST02958,2020-12-18,2020-12,2020,Q4,Friday,16,Delivered,UPI,Free Shipping,0,2020-12-26,8.0,Karnataka,Hubli,0,0,
ORD0000173,CUST02707,2023-02-01,2023-02,2023,Q1,Wednesday,1,Cancelled,Debit Card,Free Shipping,0,,,Karnataka,Mangaluru,0,0,
ORD0000174,CUST01879,2020-01-04,2020-01,2020,Q1,Saturday,15,Delivered,Credit Card,Free Shipping,0,2020-01-11,10.0,Haryana,Faridabad,1,0,SAVE10
ORD0000175,CUST04765,2024-06-29,2024-06,2024,Q2,Saturday,5,Delivered,UPI,Free Shipping,0,2024-07-08,10.0,Gujarat,Rajkot,1,0,SAVE10
ORD0000176,CUST03411,2023-02-19,2023-02,2023,Q1,Sunday,14,Cancelled,Cash on Delivery,Free Shipping,0,,,Delhi,Ghaziabad,0,0,
ORD0000177,CUST02841,2023-03-13,2023-03,2023,Q1,Monday,20,Returned,UPI,Standard,49,,,Madhya Pradesh,Bhopal,0,0,
ORD0000178,CUST03371,2021-02-09,2021-02,2021,Q1,Tuesday,7,Returned,UPI,Standard,49,,,Madhya Pradesh,Gwalior,1,0,FLAT20
ORD0000179,CUST00530,2021-03-15,2021-03,2021,Q1,Monday,16,Delivered,UPI,Free Shipping,0,2021-03-25,10.0,Haryana,Gurugram,1,0,FLAT20
ORD0000180,CUST03628,2021-03-30,2021-03,2021,Q1,Tuesday,5,Pending,Cash on Delivery,Free Shipping,0,,,Bihar,Patna,0,0,SAVE10
ORD0000181,CUST02475,2023-08-11,2023-08,2023,Q3,Friday,18,Delivered,Credit Card,Standard,49,2023-08-16,7.0,Telangana,Warangal,0,1,FLAT20
ORD0000182,CUST04319,2022-02-20,2022-02,2022,Q1,Sunday,20,Delivered,Cash on Delivery,Free Shipping,0,2022-03-01,9.0,Andhra Pradesh,Nellore,1,0,PRIME30
ORD0000183,CUST01668,2023-12-17,2023-12,2023,Q4,Sunday,16,Delivered,Credit Card,Free Shipping,0,2023-12-24,8.0,Maharashtra,Nashik,0,1,PRIME30
ORD0000184,CUST02486,2020-01-11,2020-01,2020,Q1,Saturday,23,Delivered,Cash on Delivery,Free Shipping,0,2020-01-19,8.0,Karnataka,Belgaum,0,1,
ORD0000185,CUST00839,2021-10-07,2021-10,2021,Q4,Thursday,17,Delivered,Debit Card,Express,99,2021-10-09,2.0,Gujarat,Ahmedabad,0,0,
ORD0000186,CUST00850,2020-11-19,2020-11,2020,Q4,Thursday,8,Delivered,Debit Card,Standard,49,2020-11-26,8.0,Maharashtra,Nagpur,0,0,SAVE10
ORD0000187,CUST01519,2024-02-27,2024-02,2024,Q1,Tuesday,23,Cancelled,UPI,Free Shipping,0,,,Telangana,Nizamabad,1,0,
ORD0000188,CUST00824,2023-07-17,2023-07,2023,Q3,Monday,18,Returned,Wallet,Standard,49,,,Punjab,Patiala,1,0,SAVE10
ORD0000189,CUST02455,2023-06-08,2023-06,2023,Q2,Thursday,13,Cancelled,Debit Card,Standard,49,,,Telangana,Khammam,0,0,PRIME30
ORD0000190,CUST02171,2023-12-04,2023-12,2023,Q4,Monday,2,Delivered,Cash on Delivery,Standard,49,2023-12-12,8.0,Punjab,Chandigarh,1,1,
ORD0000191,CUST04137,2020-04-11,2020-04,2020,Q2,Saturday,2,Delivered,Cash on Delivery,Free Shipping,0,2020-04-20,10.0,Maharashtra,Pune,0,0,
ORD0000192,CUST01580,2021-06-22,2021-06,2021,Q2,Tuesday,1,Delivered,Cash on Delivery,Standard,49,2021-06-30,8.0,Telangana,Khammam,0,0,
ORD0000193,CUST04408,2022-04-09,2022-04,2022,Q2,Saturday,19,Delivered,Cash on Delivery,Free Shipping,0,2022-04-16,10.0,Maharashtra,Nagpur,1,0,
ORD0000194,CUST01128,2023-09-20,2023-09,2023,Q3,Wednesday,6,Returned,Cash on Delivery,Free Shipping,0,,,Andhra Pradesh,Visakhapatnam,1,0,
ORD0000195,CUST03300,2020-03-14,2020-03,2020,Q1,Saturday,6,Delivered,UPI,Express,99,2020-03-18,2.0,Haryana,Faridabad,0,0,PRIME30
ORD0000196,CUST02369,2021-02-23,2021-02,2021,Q1,Tuesday,5,Delivered,UPI,Express,99,2021-02-26,3.0,Telangana,Hyderabad,0,0,SAVE10
ORD0000197,CUST03952,2022-09-21,2022-09,2022,Q3,Wednesday,8,Delivered,Cash on Delivery,Free Shipping,0,2022-10-01,7.0,Telangana,Hyderabad,0,1,PRIME30
ORD0000198,CUST03325,2022-11-09,2022-11,2022,Q4,Wednesday,9,Delivered,UPI,Free Shipping,0,2022-11-19,9.0,Kerala,Thrissur,1,0,
ORD0000199,CUST04607,2020-06-19,2020-06,2020,Q2,Friday,18,Delivered,Credit Card,Free Shipping,0,2020-06-27,7.0,Delhi,New Delhi,0,1,FLAT20
ORD0000200,CUST04304,2021-01-28,2021-01,2021,Q1,Thursday,6,Delivered,Credit Card,Express,99,2021-01-30,5.0,Bihar,Bhagalpur,0,0,
ORD0000201,CUST03848,2022-04-08,2022-04,2022,Q2,Friday,6,Delivered,Net Banking,Express,99,2022-04-11,3.0,Haryana,Hisar,0,0,NEW15
ORD0000202,CUST00652,2023-03-30,2023-03,2023,Q1,Thursday,9,Delivered,Credit Card,Standard,49,2023-04-07,6.0,Telangana,Khammam,0,0,PRIME30
ORD0000203,CUST04120,2021-11-08,2021-11,2021,Q4,Monday,1,Returned,Credit Card,Standard,49,,,Tamil Nadu,Salem,0,0,NEW15
ORD0000204,CUST00648,2020-12-08,2020-12,2020,Q4,Tuesday,23,Delivered,EMI,Free Shipping,0,2020-12-15,7.0,Kerala,Kochi,0,0,
ORD0000205,CUST02959,2022-05-14,2022-05,2022,Q2,Saturday,8,Delivered,UPI,Free Shipping,0,2022-05-22,9.0,Maharashtra,Nashik,1,1,
ORD0000206,CUST00789,2024-02-04,2024-02,2024,Q1,Sunday,21,Delivered,Debit Card,Standard,49,2024-02-11,7.0,Madhya Pradesh,Jabalpur,0,0,
ORD0000207,CUST04231,2023-09-26,2023-09,2023,Q3,Tuesday,0,Delivered,Debit Card,Standard,49,2023-10-04,6.0,Bihar,Bhagalpur,0,0,
ORD0000208,CUST00720,2023-11-20,2023-11,2023,Q4,Monday,15,Delivered,UPI,Express,99,2023-11-24,2.0,Maharashtra,Thane,0,0,SAVE10
ORD0000209,CUST00384,2022-08-31,2022-08,2022,Q3,Wednesday,3,Delivered,Credit Card,Express,99,2022-09-03,5.0,Rajasthan,Udaipur,1,0,
ORD0000210,CUST02971,2020-10-14,2020-10,2020,Q4,Wednesday,13,Cancelled,Net Banking,Standard,49,,,Maharashtra,Mumbai,1,0,
ORD0000211,CUST03202,2024-02-19,2024-02,2024,Q1,Monday,23,Delivered,UPI,Express,99,2024-02-21,5.0,Gujarat,Gandhinagar,0,0,FLAT20
ORD0000212,CUST00275,2023-03-22,2023-03,2023,Q1,Wednesday,19,Cancelled,UPI,Express,99,,,Maharashtra,Nagpur,1,0,SAVE10
ORD0000213,CUST01980,2023-03-15,2023-03,2023,Q1,Wednesday,22,Pending,UPI,Express,99,,,Delhi,Noida,1,1,
ORD0000214,CUST02857,2023-04-10,2023-04,2023,Q2,Monday,20,Delivered,UPI,Express,99,2023-04-15,5.0,Tamil Nadu,Coimbatore,0,0,FLAT20
ORD0000215,CUST02390,2022-01-20,2022-01,2022,Q1,Thursday,19,Pending,UPI,Standard,49,,,Kerala,Kochi,0,0,SAVE10
ORD0000216,CUST03625,2023-02-09,2023-02,2023,Q1,Thursday,2,Delivered,Debit Card,Express,99,2023-02-14,4.0,Bihar,Patna,1,1,SAVE10
ORD0000217,CUST03249,2023-08-13,2023-08,2023,Q3,Sunday,4,Delivered,Cash on Delivery,Free Shipping,0,2023-08-21,8.0,Bihar,Darbhanga,0,1,NEW15
ORD0000218,CUST00955,2024-08-05,2024-08,2024,Q3,Monday,16,Delivered,Net Banking,Same Day,199,2024-08-07,2.0,Madhya Pradesh,Indore,0,0,
ORD0000219,CUST04170,2022-10-28,2022-10,2022,Q4,Friday,19,Cancelled,Debit Card,Free Shipping,0,,,Punjab,Amritsar,1,0,
ORD0000220,CUST04068,2021-11-22,2021-11,2021,Q4,Monday,20,Delivered,UPI,Free Shipping,0,2021-11-30,7.0,Haryana,Hisar,1,0,PRIME30
ORD0000221,CUST00027,2021-09-23,2021-09,2021,Q3,Thursday,4,Cancelled,Debit Card,Standard,49,,,Punjab,Jalandhar,0,0,
ORD0000222,CUST04747,2023-10-21,2023-10,2023,Q4,Saturday,2,Delivered,Wallet,Free Shipping,0,2023-10-28,9.0,Andhra Pradesh,Tirupati,0,1,
ORD0000223,CUST00150,2020-06-13,2020-06,2020,Q2,Saturday,5,Delivered,EMI,Express,99,2020-06-18,4.0,Madhya Pradesh,Indore,0,0,NEW15
ORD0000224,CUST01305,2024-10-02,2024-10,2024,Q4,Wednesday,16,Delivered,UPI,Standard,49,2024-10-09,7.0,Haryana,Rohtak,0,0,NEW15
ORD0000225,CUST01812,2020-05-17,2020-05,2020,Q2,Sunday,14,Delivered,Net Banking,Standard,49,2020-05-22,8.0,Madhya Pradesh,Indore,0,1,NEW15
ORD0000226,CUST03539,2021-05-31,2021-05,2021,Q2,Monday,16,Delivered,Debit Card,Express,99,2021-06-04,2.0,Maharashtra,Mumbai,1,0,PRIME30
ORD0000227,CUST00707,2020-01-15,2020-01,2020,Q1,Wednesday,1,Delivered,UPI,Same Day,199,2020-01-16,4.0,Tamil Nadu,Salem,1,1,
ORD0000228,CUST03750,2023-03-31,2023-03,2023,Q1,Friday,22,Delivered,Cash on Delivery,Standard,49,2023-04-08,8.0,Maharashtra,Thane,1,1,
ORD0000229,CUST03570,2022-07-01,2022-07,2022,Q3,Friday,23,Returned,Net Banking,Standard,49,,,Uttar Pradesh,Kanpur,1,0,NEW15
ORD0000230,CUST01932,2022-05-16,2022-05,2022,Q2,Monday,7,Delivered,Debit Card,Same Day,199,2022-05-19,1.0,Delhi,Gurgaon,1,0,NEW15
ORD0000231,CUST03882,2023-04-17,2023-04,2023,Q2,Monday,17,Delivered,Debit Card,Express,99,2023-04-21,4.0,Tamil Nadu,Madurai,0,0,PRIME30
ORD0000232,CUST01389,2024-12-18,2024-12,2024,Q4,Wednesday,13,Delivered,Debit Card,Express,99,2024-12-20,2.0,Uttar Pradesh,Varanasi,0,1,SAVE10
ORD0000233,CUST03719,2021-08-15,2021-08,2021,Q3,Sunday,14,Delivered,Credit Card,Standard,49,2021-08-21,5.0,Punjab,Amritsar,0,1,SAVE10
ORD0000234,CUST04765,2021-09-12,2021-09,2021,Q3,Sunday,15,Delivered,UPI,Express,99,2021-09-14,3.0,Gujarat,Rajkot,1,0,
ORD0000235,CUST01309,2024-02-14,2024-02,2024,Q1,Wednesday,5,Delivered,UPI,Standard,49,2024-02-19,6.0,Bihar,Patna,1,0,PRIME30
ORD0000236,CUST00526,2024-12-20,2024-12,2024,Q4,Friday,2,Delivered,Debit Card,Free Shipping,0,2024-12-30,9.0,Maharashtra,Nashik,1,0,NEW15
ORD0000237,CUST03081,2023-03-29,2023-03,2023,Q1,Wednesday,21,Delivered,UPI,Standard,49,2023-04-04,6.0,Madhya Pradesh,Ujjain,0,1,NEW15
ORD0000238,CUST02026,2022-08-09,2022-08,2022,Q3,Tuesday,18,Delivered,UPI,Free Shipping,0,2022-08-19,10.0,Madhya Pradesh,Gwalior,1,0,
ORD0000239,CUST00730,2020-04-10,2020-04,2020,Q2,Friday,12,Delivered,UPI,Standard,49,2020-04-15,6.0,Andhra Pradesh,Guntur,1,0,
ORD0000240,CUST04452,2020-03-12,2020-03,2020,Q1,Thursday,23,Delivered,Cash on Delivery,Free Shipping,0,2020-03-20,9.0,Maharashtra,Mumbai,0,0,FLAT20
ORD0000241,CUST03185,2021-02-04,2021-02,2021,Q1,Thursday,7,Delivered,UPI,Standard,49,2021-02-09,7.0,Maharashtra,Mumbai,0,0,
ORD0000242,CUST01057,2022-05-27,2022-05,2022,Q2,Friday,19,Delivered,UPI,Standard,49,2022-06-04,6.0,Bihar,Gaya,0,0,SAVE10
ORD0000243,CUST01237,2020-10-01,2020-10,2020,Q4,Thursday,12,Cancelled,EMI,Express,99,,,Delhi,Gurgaon,1,0,FLAT20
ORD0000244,CUST00551,2021-04-21,2021-04,2021,Q2,Wednesday,9,Delivered,Credit Card,Free Shipping,0,2021-04-30,9.0,Telangana,Karimnagar,0,0,NEW15
ORD0000245,CUST01279,2022-03-27,2022-03,2022,Q1,Sunday,5,Delivered,UPI,Free Shipping,0,2022-04-04,10.0,Kerala,Thrissur,0,0,PRIME30
ORD0000246,CUST02832,2022-10-19,2022-10,2022,Q4,Wednesday,6,Delivered,Credit Card,Standard,49,2022-10-27,5.0,Tamil Nadu,Trichy,0,1,
ORD0000247,CUST00753,2021-10-07,2021-10,2021,Q4,Thursday,15,Delivered,Net Banking,Standard,49,2021-10-14,8.0,Maharashtra,Mumbai,0,0,NEW15
ORD0000248,CUST02576,2024-06-13,2024-06,2024,Q2,Thursday,13,Delivered,EMI,Free Shipping,0,2024-06-22,9.0,Punjab,Amritsar,0,0,NEW15
ORD0000249,CUST04210,2020-03-08,2020-03,2020,Q1,Sunday,16,Delivered,UPI,Same Day,199,2020-03-10,4.0,Punjab,Patiala,0,0,
ORD0000250,CUST02010,2024-04-27,2024-04,2024,Q2,Saturday,12,Delivered,Credit Card,Standard,49,2024-05-02,5.0,Rajasthan,Udaipur,1,0,SAVE10
ORD0000251,CUST00442,2024-07-21,2024-07,2024,Q3,Sunday,16,Delivered,Net Banking,Standard,49,2024-07-29,6.0,Bihar,Patna,1,1,
ORD0000252,CUST00981,2021-07-28,2021-07,2021,Q3,Wednesday,20,Delivered,Cash on Delivery,Free Shipping,0,2021-08-06,9.0,Uttar Pradesh,Allahabad,0,0,SAVE10
ORD0000253,CUST02744,2022-10-31,2022-10,2022,Q4,Monday,5,Cancelled,Credit Card,Free Shipping,0,,,Haryana,Panipat,0,0,SAVE10
ORD0000254,CUST02236,2021-09-16,2021-09,2021,Q3,Thursday,19,Delivered,Net Banking,Free Shipping,0,2021-09-25,7.0,Kerala,Kochi,0,0,NEW15
ORD0000255,CUST00386,2020-08-21,2020-08,2020,Q3,Friday,3,Delivered,UPI,Express,99,2020-08-26,4.0,Punjab,Amritsar,1,1,FLAT20
ORD0000256,CUST00426,2022-07-05,2022-07,2022,Q3,Tuesday,1,Delivered,UPI,Free Shipping,0,2022-07-14,9.0,Rajasthan,Ajmer,1,0,PRIME30
ORD0000257,CUST00368,2024-05-29,2024-05,2024,Q2,Wednesday,0,Delivered,Debit Card,Free Shipping,0,2024-06-08,7.0,Bihar,Patna,0,0,SAVE10
ORD0000258,CUST00581,2022-02-24,2022-02,2022,Q1,Thursday,13,Delivered,Cash on Delivery,Standard,49,2022-03-01,5.0,Uttar Pradesh,Lucknow,0,1,PRIME30
ORD0000259,CUST00323,2024-02-10,2024-02,2024,Q1,Saturday,17,Delivered,Net Banking,Express,99,2024-02-12,4.0,Maharashtra,Nashik,0,1,FLAT20
ORD0000260,CUST02387,2023-11-20,2023-11,2023,Q4,Monday,19,Delivered,Credit Card,Standard,49,2023-11-28,7.0,Bihar,Muzaffarpur,1,0,FLAT20
ORD0000261,CUST04567,2022-05-30,2022-05,2022,Q2,Monday,3,Delivered,Credit Card,Standard,49,2022-06-06,7.0,Haryana,Gurugram,0,0,PRIME30
ORD0000262,CUST00538,2021-02-06,2021-02,2021,Q1,Saturday,20,Delivered,Net Banking,Standard,49,2021-02-11,6.0,Bihar,Bhagalpur,0,1,
ORD0000263,CUST03517,2023-10-16,2023-10,2023,Q4,Monday,9,Pending,Cash on Delivery,Express,99,,,Rajasthan,Kota,1,0,NEW15
ORD0000264,CUST00698,2020-09-28,2020-09,2020,Q3,Monday,21,Delivered,EMI,Express,99,2020-10-03,2.0,Maharashtra,Nashik,1,0,SAVE10
ORD0000265,CUST00052,2020-01-22,2020-01,2020,Q1,Wednesday,12,Delivered,UPI,Free Shipping,0,2020-01-31,8.0,Gujarat,Surat,0,0,SAVE10
ORD0000266,CUST02095,2020-02-18,2020-02,2020,Q1,Tuesday,3,Delivered,Debit Card,Express,99,2020-02-20,5.0,Madhya Pradesh,Bhopal,0,0,
ORD0000267,CUST02574,2024-02-19,2024-02,2024,Q1,Monday,15,Delivered,UPI,Free Shipping,0,2024-02-26,8.0,Madhya Pradesh,Gwalior,0,0,
ORD0000268,CUST02849,2023-09-04,2023-09,2023,Q3,Monday,2,Delivered,Debit Card,Standard,49,2023-09-10,6.0,Tamil Nadu,Trichy,0,0,
ORD0000269,CUST03324,2020-04-04,2020-04,2020,Q2,Saturday,4,Delivered,Wallet,Standard,49,2020-04-12,7.0,Telangana,Karimnagar,1,0,NEW15
ORD0000270,CUST04271,2024-06-17,2024-06,2024,Q2,Monday,20,Delivered,Cash on Delivery,Standard,49,2024-06-22,7.0,Haryana,Gurugram,0,1,FLAT20
ORD0000271,CUST04747,2022-05-27,2022-05,2022,Q2,Friday,20,Delivered,UPI,Express,99,2022-05-30,2.0,Andhra Pradesh,Tirupati,0,1,FLAT20
ORD0000272,CUST03536,2021-12-05,2021-12,2021,Q4,Sunday,4,Delivered,UPI,Express,99,2021-12-10,3.0,Kerala,Kozhikode,0,0,SAVE10
ORD0000273,CUST02436,2024-05-08,2024-05,2024,Q2,Wednesday,11,Delivered,Cash on Delivery,Express,99,2024-05-10,4.0,Uttar Pradesh,Varanasi,1,0,FLAT20
ORD0000274,CUST01411,2021-03-11,2021-03,2021,Q1,Thursday,3,Delivered,Debit Card,Express,99,2021-03-14,4.0,Maharashtra,Mumbai,1,0,
ORD0000275,CUST02765,2024-12-19,2024-12,2024,Q4,Thursday,9,Returned,UPI,Free Shipping,0,,,Telangana,Karimnagar,1,1,
ORD0000276,CUST01387,2020-10-09,2020-10,2020,Q4,Friday,3,Delivered,Debit Card,Standard,49,2020-10-14,8.0,Maharashtra,Thane,1,0,
ORD0000277,CUST01860,2024-10-14,2024-10,2024,Q4,Monday,9,Cancelled,Debit Card,Standard,49,,,Uttar Pradesh,Lucknow,1,1,PRIME30
ORD0000278,CUST04224,2024-07-05,2024-07,2024,Q3,Friday,0,Delivered,UPI,Standard,49,2024-07-11,6.0,Bihar,Gaya,0,0,FLAT20
ORD0000279,CUST04315,2024-11-26,2024-11,2024,Q4,Tuesday,1,Delivered,Cash on Delivery,Express,99,2024-11-28,2.0,Rajasthan,Udaipur,1,0,
ORD0000280,CUST01823,2021-12-14,2021-12,2021,Q4,Tuesday,4,Delivered,Debit Card,Free Shipping,0,2021-12-23,7.0,Andhra Pradesh,Tirupati,0,0,
ORD0000281,CUST04149,2021-02-03,2021-02,2021,Q1,Wednesday,9,Delivered,UPI,Standard,49,2021-02-09,8.0,Telangana,Nizamabad,0,0,FLAT20
ORD0000282,CUST03203,2020-11-01,2020-11,2020,Q4,Sunday,22,Delivered,Net Banking,Free Shipping,0,2020-11-10,8.0,Madhya Pradesh,Ujjain,1,0,
ORD0000283,CUST00619,2023-08-28,2023-08,2023,Q3,Monday,10,Returned,Credit Card,Free Shipping,0,,,Bihar,Darbhanga,0,1,
ORD0000284,CUST04533,2024-01-15,2024-01,2024,Q1,Monday,15,Cancelled,Debit Card,Standard,49,,,Madhya Pradesh,Gwalior,0,0,PRIME30
ORD0000285,CUST03036,2022-11-27,2022-11,2022,Q4,Sunday,11,Delivered,Cash on Delivery,Free Shipping,0,2022-12-06,7.0,Kerala,Kochi,0,0,NEW15
ORD0000286,CUST00271,2020-09-13,2020-09,2020,Q3,Sunday,4,Returned,UPI,Same Day,199,,,Andhra Pradesh,Visakhapatnam,0,0,PRIME30
ORD0000287,CUST03317,2022-03-07,2022-03,2022,Q1,Monday,15,Delivered,Credit Card,Same Day,199,2022-03-11,1.0,Bihar,Patna,1,0,SAVE10
ORD0000288,CUST04669,2021-01-13,2021-01,2021,Q1,Wednesday,1,Delivered,Credit Card,Express,99,2021-01-15,2.0,Telangana,Karimnagar,0,0,SAVE10
ORD0000289,CUST02036,2020-07-09,2020-07,2020,Q3,Thursday,14,Returned,Debit Card,Free Shipping,0,,,Telangana,Karimnagar,1,0,
ORD0000290,CUST03372,2020-07-20,2020-07,2020,Q3,Monday,13,Delivered,Debit Card,Express,99,2020-07-25,2.0,Bihar,Muzaffarpur,0,0,
ORD0000291,CUST00576,2021-08-26,2021-08,2021,Q3,Thursday,18,Delivered,UPI,Free Shipping,0,2021-09-05,8.0,Madhya Pradesh,Gwalior,0,1,NEW15
ORD0000292,CUST01316,2022-10-31,2022-10,2022,Q4,Monday,18,Delivered,Credit Card,Free Shipping,0,2022-11-09,9.0,Andhra Pradesh,Nellore,1,0,
ORD0000293,CUST00847,2020-05-15,2020-05,2020,Q2,Friday,17,Cancelled,Credit Card,Express,99,,,Tamil Nadu,Salem,0,1,NEW15
ORD0000294,CUST03315,2021-11-18,2021-11,2021,Q4,Thursday,6,Delivered,Debit Card,Standard,49,2021-11-23,8.0,Haryana,Hisar,0,0,FLAT20
ORD0000295,CUST04816,2020-03-06,2020-03,2020,Q1,Friday,16,Delivered,Credit Card,Express,99,2020-03-11,4.0,Kerala,Kozhikode,0,0,
ORD0000296,CUST00596,2023-05-03,2023-05,2023,Q2,Wednesday,1,Delivered,Debit Card,Standard,49,2023-05-11,5.0,Rajasthan,Udaipur,0,0,
ORD0000297,CUST04769,2024-03-25,2024-03,2024,Q1,Monday,14,Cancelled,UPI,Standard,49,,,Karnataka,Mysuru,0,0,
ORD0000298,CUST03803,2024-10-22,2024-10,2024,Q4,Tuesday,3,Delivered,Debit Card,Standard,49,2024-10-28,6.0,Maharashtra,Pune,0,0,
ORD0000299,CUST03499,2021-10-06,2021-10,2021,Q4,Wednesday,19,Delivered,Credit Card,Free Shipping,0,2021-10-14,9.0,Rajasthan,Jaipur,1,0,
ORD0000300,CUST03752,2022-03-13,2022-03,2022,Q1,Sunday,21,Pending,EMI,Standard,49,,,Tamil Nadu,Madurai,0,1,NEW15
ORD0000301,CUST01649,2020-09-19,2020-09,2020,Q3,Saturday,9,Delivered,EMI,Standard,49,2020-09-27,5.0,Maharashtra,Thane,0,0,
ORD0000302,CUST03573,2024-08-01,2024-08,2024,Q3,Thursday,21,Delivered,Net Banking,Free Shipping,0,2024-08-08,7.0,Andhra Pradesh,Tirupati,0,0,PRIME30
ORD0000303,CUST04003,2020-03-18,2020-03,2020,Q1,Wednesday,5,Delivered,Cash on Delivery,Express,99,2020-03-21,3.0,Kerala,Thrissur,0,1,
ORD0000304,CUST01423,2021-02-12,2021-02,2021,Q1,Friday,8,Returned,EMI,Free Shipping,0,,,Karnataka,Bengaluru,1,0,
ORD0000305,CUST02729,2021-09-20,2021-09,2021,Q3,Monday,22,Delivered,EMI,Express,99,2021-09-25,2.0,Kerala,Thiruvananthapuram,1,1,
ORD0000306,CUST01946,2021-02-02,2021-02,2021,Q1,Tuesday,3,Cancelled,Credit Card,Same Day,199,,,Madhya Pradesh,Jabalpur,0,0,FLAT20
ORD0000307,CUST00698,2020-07-22,2020-07,2020,Q3,Wednesday,2,Delivered,EMI,Standard,49,2020-07-28,7.0,Maharashtra,Nashik,1,1,
ORD0000308,CUST02799,2020-11-10,2020-11,2020,Q4,Tuesday,7,Delivered,Cash on Delivery,Standard,49,2020-11-16,6.0,Maharashtra,Thane,1,0,NEW15
ORD0000309,CUST02357,2021-12-16,2021-12,2021,Q4,Thursday,11,Delivered,UPI,Free Shipping,0,2021-12-26,7.0,Haryana,Rohtak,1,1,NEW15
ORD0000310,CUST04930,2024-05-09,2024-05,2024,Q2,Thursday,14,Returned,Debit Card,Free Shipping,0,,,Rajasthan,Kota,0,1,
ORD0000311,CUST02966,2023-09-03,2023-09,2023,Q3,Sunday,11,Delivered,Debit Card,Standard,49,2023-09-10,8.0,Maharashtra,Nagpur,1,0,SAVE10
ORD0000312,CUST03281,2020-12-09,2020-12,2020,Q4,Wednesday,9,Delivered,Credit Card,Standard,49,2020-12-16,6.0,Punjab,Jalandhar,0,1,
ORD0000313,CUST01295,2023-06-11,2023-06,2023,Q2,Sunday,1,Delivered,Credit Card,Free Shipping,0,2023-06-19,8.0,Telangana,Karimnagar,0,0,SAVE10
ORD0000314,CUST00119,2020-03-01,2020-03,2020,Q1,Sunday,10,Delivered,Credit Card,Express,99,2020-03-03,3.0,Andhra Pradesh,Visakhapatnam,0,0,
ORD0000315,CUST03256,2024-09-09,2024-09,2024,Q3,Monday,11,Delivered,Cash on Delivery,Express,99,2024-09-14,5.0,Andhra Pradesh,Guntur,0,1,SAVE10
ORD0000316,CUST03843,2021-04-08,2021-04,2021,Q2,Thursday,8,Delivered,Debit Card,Express,99,2021-04-13,3.0,Rajasthan,Kota,0,1,
ORD0000317,CUST01454,2024-08-12,2024-08,2024,Q3,Monday,7,Delivered,Cash on Delivery,Express,99,2024-08-15,4.0,Haryana,Hisar,1,0,
ORD0000318,CUST02596,2021-06-19,2021-06,2021,Q2,Saturday,11,Delivered,UPI,Standard,49,2021-06-24,7.0,Bihar,Muzaffarpur,0,1,FLAT20
ORD0000319,CUST00035,2020-05-23,2020-05,2020,Q2,Saturday,20,Cancelled,UPI,Standard,49,,,Delhi,Faridabad,1,0,
ORD0000320,CUST03100,2023-03-05,2023-03,2023,Q1,Sunday,6,Delivered,UPI,Standard,49,2023-03-12,6.0,Punjab,Amritsar,0,1,NEW15
ORD0000321,CUST00115,2023-07-04,2023-07,2023,Q3,Tuesday,14,Delivered,UPI,Same Day,199,2023-07-05,1.0,Andhra Pradesh,Guntur,0,0,FLAT20
ORD0000322,CUST01314,2023-05-30,2023-05,2023,Q2,Tuesday,7,Delivered,UPI,Express,99,2023-06-02,2.0,Karnataka,Hubli,1,0,FLAT20
ORD0000323,CUST00735,2023-11-30,2023-11,2023,Q4,Thursday,8,Delivered,UPI,Same Day,199,2023-12-04,2.0,Haryana,Faridabad,1,0,NEW15
ORD0000324,CUST03466,2022-08-22,2022-08,2022,Q3,Monday,14,Delivered,Cash on Delivery,Free Shipping,0,2022-08-30,7.0,Telangana,Hyderabad,0,0,
